Ref,Val,Package,PosX,PosY,Rot,Side
"C1","12.5pF","C_0603_1608Metric",153.000000,-56.000000,0.000000,bottom
"C2","12.5pF","C_0603_1608Metric",153.000000,-53.000000,180.000000,bottom
"C3","100nF","C_0603_1608Metric",155.500000,-58.500000,180.000000,bottom
"C4","100nF","C_0603_1608Metric",155.500000,-60.200000,180.000000,bottom
"C5","10nF","C_0603_1608Metric",218.600000,-55.800000,180.000000,bottom
"C6","220uF","C_Elec_6.3x7.7",225.380000,-50.770000,180.000000,bottom
"C7","220uF","C_Elec_6.3x7.7",225.400000,-59.400000,90.000000,bottom
"C8","100nF","C_0603_1608Metric",161.000000,-67.000000,270.000000,bottom
"C9","100nF","C_0603_1608Metric",163.700000,-48.000000,90.000000,bottom
"C10","100nF","C_0603_1608Metric",210.500000,-65.500000,180.000000,bottom
"C11","12.5pF","C_0603_1608Metric",205.500000,-47.750000,270.000000,bottom
"C12","12.5pF","C_0603_1608Metric",198.500000,-47.750000,90.000000,bottom
"C13","47uF","C_1206_3216Metric",173.000000,-58.000000,90.000000,bottom
"C14","100nF","C_0603_1608Metric",196.000000,-38.900000,0.000000,bottom
"C15","100nF","C_0603_1608Metric",192.500000,-38.750000,180.000000,bottom
"C16","100nF","C_0603_1608Metric",197.000000,-68.500000,270.000000,bottom
"C17","47uF","C_1206_3216Metric",197.500000,-57.000000,90.000000,bottom
"C18","10uF","C_0603_1608Metric",196.000000,-40.750000,0.000000,bottom
"C19","10uF","C_0603_1608Metric",192.500000,-40.750000,180.000000,bottom
"C20","10uF","C_0603_1608Metric",165.750000,-42.750000,270.000000,bottom
"C21","100nF","C_0603_1608Metric",164.100000,-42.750000,270.000000,bottom
"C22","22pF","C_0603_1608Metric",171.500000,-52.500000,270.000000,bottom
"C23","22pF","C_0603_1608Metric",169.500000,-52.500000,270.000000,bottom
"C24","22pF","C_0603_1608Metric",167.500000,-52.500000,270.000000,bottom
"C25","100nF","C_0603_1608Metric",178.500000,-71.500000,0.000000,bottom
"C26","100nF","C_0603_1608Metric",160.000000,-73.500000,270.000000,bottom
"C27","1uF","C_0603_1608Metric",162.000000,-73.500000,270.000000,bottom
"C28","100uF","CP_EIA-3528-21_Kemet-B",165.000000,-72.500000,270.000000,bottom
"C29","100uF","CP_EIA-3528-21_Kemet-B",169.000000,-72.500000,270.000000,bottom
"C30","100uF","CP_EIA-3528-21_Kemet-B",173.000000,-72.500000,270.000000,bottom
"C31","100nF","C_0603_1608Metric",170.000000,-57.200000,90.000000,bottom
"C32","10uF","C_0603_1608Metric",159.100000,-50.500000,0.000000,bottom
"C33","10uF","C_0603_1608Metric",152.800000,-50.800000,0.000000,bottom
"D1","Red_uC_State","LED_0603_1608Metric",141.500000,-39.500000,90.000000,bottom
"D2","Red_GPS_PPS","LED_0603_1608Metric",144.500000,-39.500000,90.000000,bottom
"D3","D_Small","D_SMA",227.900000,-68.000000,90.000000,bottom
"D4","Red_GPS_PWR","LED_0603_1608Metric",147.500000,-39.500000,90.000000,bottom
"D5","Red_Modem_Status","LED_0603_1608Metric",150.500000,-39.600000,90.000000,bottom
"D6","Red_Modem_Link","LED_0603_1608Metric",153.500000,-39.600000,90.000000,bottom
"D7","B5817WL","D_SOD-123F",226.500000,-42.500000,90.000000,bottom
"D8","B5817WL","D_SOD-123F",223.500000,-42.500000,90.000000,bottom
